 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   4.5750000000000002       0.51986117776956731     
   4.6250000000000000       0.61034552170744727     
   4.6750000000000007       0.66365597766367790     
   4.7249999999999996       0.77953289508553403     
   4.7750000000000004       0.63600670923136271     
   4.8250000000000011       0.73182005720545251     
   4.8750000000000000       0.62530126098240801     
   4.9250000000000007       0.53789717781464330     
   4.9749999999999996       0.60029176253274952     
   5.0250000000000004       0.35874753442581553     
   5.0750000000000011       0.71742473309349708     
   5.1250000000000000       0.37240228487109533     
   5.1750000000000007       0.45988938337177643     
   5.2249999999999996       0.49088974755012599     
   5.2750000000000004       0.68983652878252044     
   5.3250000000000011       0.48531172332435840     
   5.3750000000000000       0.51388414399366555     
   5.4250000000000007       0.45520091816719505     
   5.4749999999999996       0.48312099577587325     
   5.5250000000000004       0.59297113128233969     
   5.5750000000000011       0.61727519923930052     
   5.6250000000000000       0.74357747888005155     
   5.6750000000000007       0.71923697089051908     
   5.7249999999999996       0.56313094046527912     
   5.7750000000000004       0.65103522315459905     
   5.8250000000000011       0.70384474649536988     
   5.8750000000000000       0.75476141365064431     
   5.9250000000000007       0.78324655605752536     
   5.9749999999999996       0.84107182705580708     
   6.0250000000000004       0.74739069672044900     
   6.0750000000000011       0.81349758506504222     
   6.1250000000000000       0.83878085178840356     
   6.1750000000000007       0.86313769932579254     
   6.2249999999999996       0.76527829924342849     
   6.2750000000000004       0.93676156189268933     
   6.3250000000000011       0.90387385846767876     
   6.3750000000000000       0.87190175147202020     
   6.4250000000000007       0.95467483526402785     
   6.4749999999999996       0.88819172034997063     
   6.5250000000000004       0.98496364481407339     
   6.5750000000000011       0.93653572299264731     
   6.6250000000000000       0.85651385629672805     
   6.6750000000000007        1.1762879188590463     
   6.7249999999999996        1.0549047570552126     
   6.7750000000000004       0.97634445583102625     
   6.8250000000000011        1.0008311405910686     
   6.8750000000000000        1.2003487219319950     
   6.9250000000000007        1.2960423423911229     
   6.9749999999999996        1.2254716252835900     
   7.0250000000000004        1.2153487900956199     
   7.0750000000000011        1.0032877075637892     
   7.1250000000000000        1.1386551380307774     
   7.1750000000000007        1.2561163609413100     
   7.2249999999999996        1.2041294558274114     
   7.2750000000000004        1.1398019167488453     
   7.3250000000000011        1.0165298873766015     
   7.3750000000000000        1.1156385910229638     
   7.4250000000000007        1.0154468195033306     
   7.4749999999999996        1.1052804537960548     
   7.5250000000000004        1.1352366422719142     
   7.5750000000000011        1.0195535384760868     
   7.6250000000000000        1.0123934922335347     
   7.6750000000000007       0.89499149944329093     
   7.7249999999999996       0.91365960024117199     
   7.7750000000000004       0.92580008884081411     
   7.8250000000000011        1.0377969437696359     
   7.8750000000000000       0.93729324585268892     
   7.9250000000000007        1.0059416523717164     
   7.9749999999999996       0.82304327347405837     
   8.0250000000000004       0.97534485922018610     
   8.0749999999999993       0.98541045681566941     
   8.1250000000000000       0.89126426019521321     
   8.1750000000000007       0.83715409441080058     
   8.2250000000000014       0.92301194907299622     
   8.2750000000000004       0.77481561154225720     
   8.3249999999999993       0.81237647511147038     
   8.3750000000000000       0.81811263184344607     
   8.4250000000000007       0.70163208263552357     
   8.4750000000000014       0.85413088970821449     
   8.5250000000000004       0.70508165935592804     
   8.5749999999999993       0.80482330489156761     
   8.6250000000000000       0.75183704483506508     
   8.6750000000000007       0.83906336362080536     
   8.7250000000000014       0.81996728042896394     
   8.7750000000000004       0.89965095980090226     
   8.8249999999999993       0.87555893603411061     
   8.8750000000000000       0.87485434039172361     
   8.9250000000000007       0.93298815921875999     
   8.9750000000000014       0.90915701118495817     
   9.0250000000000004       0.86365147176585233     
   9.0749999999999993       0.81033294305763826     
   9.1250000000000000       0.95741100239228649     
   9.1750000000000007       0.97697080055046059     
   9.2250000000000014       0.87313317688705816     
   9.2750000000000004       0.89726191225273366     
   9.3249999999999993       0.89178771998558315     
   9.3750000000000000       0.88637899208986415     
   9.4250000000000007       0.92975538007595904     
   9.4750000000000014       0.89985664131894982     
   9.5250000000000004       0.85860905746233962     
   9.5750000000000011        1.0817200402083194     
   9.6250000000000000       0.92256039126433675     
   9.6750000000000007       0.92072979921898479     
   9.7250000000000014       0.96845439200935657     
   9.7750000000000004       0.99251125895057990     
   9.8250000000000011       0.93011386997113743     
   9.8750000000000000       0.94288047904956263     
   9.9250000000000007        1.0651518469330916     
   9.9750000000000014       0.88053989409839395     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
